datetime,co2_g_kwh
2023-04-22 07:00:00+02:00,111.69221078040792
2023-04-22 08:00:00+02:00,109.41062256051697
2023-04-22 09:00:00+02:00,96.95427233259164
2023-04-22 10:00:00+02:00,82.07759789731261
2023-04-22 11:00:00+02:00,80.64695753009201
2023-04-22 12:00:00+02:00,75.43457967596272
2023-04-22 13:00:00+02:00,63.23316828130603
2023-04-22 14:00:00+02:00,59.010874929038955
2023-04-22 15:00:00+02:00,65.69071076493593
2023-04-22 16:00:00+02:00,75.70250866590587
2023-04-22 17:00:00+02:00,81.3146798306777
2023-04-22 18:00:00+02:00,77.03314611161986
2023-04-22 19:00:00+02:00,78.60525312981017
2023-04-22 20:00:00+02:00,84.26671882273556
2023-04-22 21:00:00+02:00,74.05238544360077
2023-04-22 22:00:00+02:00,74.59070528287589
2023-04-22 23:00:00+02:00,78.29381326052456
2023-04-23 00:00:00+02:00,94.37865777051218
2023-04-23 01:00:00+02:00,105.20784470641266
2023-04-23 02:00:00+02:00,105.56062141480093
2023-04-23 03:00:00+02:00,105.48162999546861
2023-04-23 04:00:00+02:00,109.44693993255743
2023-04-23 05:00:00+02:00,108.34301725741942
2023-04-23 06:00:00+02:00,105.59676680333568
2023-04-23 07:00:00+02:00,106.87063036177356
2023-04-23 08:00:00+02:00,91.30663971888846
2023-04-23 09:00:00+02:00,77.17765224792402
2023-04-23 10:00:00+02:00,75.41336831262205
2023-04-23 11:00:00+02:00,78.38847399805519
2023-04-23 12:00:00+02:00,71.90284162211373
2023-04-23 13:00:00+02:00,74.84497211586773
2023-04-23 14:00:00+02:00,72.39184276596738
2023-04-23 15:00:00+02:00,72.41535238532053
2023-04-23 16:00:00+02:00,74.25159920864378
2023-04-23 17:00:00+02:00,72.5955658049319
2023-04-23 18:00:00+02:00,74.60495086586891
2023-04-23 19:00:00+02:00,75.5207824430243
2023-04-23 20:00:00+02:00,86.38532834382907
2023-04-23 21:00:00+02:00,87.83149104182053
2023-04-23 22:00:00+02:00,86.54081276609078
2023-04-23 23:00:00+02:00,86.44980880556939
2023-04-24 00:00:00+02:00,103.05525194304516
2023-04-24 01:00:00+02:00,110.96614872775362
2023-04-24 02:00:00+02:00,108.89706636911656
2023-04-24 03:00:00+02:00,115.57686483861401
2023-04-24 04:00:00+02:00,114.3400258529947
2023-04-24 05:00:00+02:00,117.78147890038326
2023-04-24 06:00:00+02:00,124.07701488942489
2023-04-24 07:00:00+02:00,123.11643474699812
2023-04-24 08:00:00+02:00,112.29816748365286
2023-04-24 09:00:00+02:00,95.58746706069503
2023-04-24 10:00:00+02:00,89.8257053297321
2023-04-24 11:00:00+02:00,78.7096672669729
2023-04-24 12:00:00+02:00,72.48396463916909
2023-04-24 13:00:00+02:00,71.46267564449388
2023-04-24 14:00:00+02:00,68.36529137292534
2023-04-24 15:00:00+02:00,69.80162595043701
2023-04-24 16:00:00+02:00,69.64466199982449
2023-04-24 17:00:00+02:00,72.50078579087334
2023-04-24 18:00:00+02:00,77.85640372338344
2023-04-24 19:00:00+02:00,99.67924817420894
2023-04-24 20:00:00+02:00,118.8671866034155
2023-04-24 21:00:00+02:00,117.26264627929399
2023-04-24 22:00:00+02:00,118.37230968830575
2023-04-24 23:00:00+02:00,130.29854752177022
2023-04-25 00:00:00+02:00,124.25399417057726
2023-04-25 01:00:00+02:00,132.22559314110183
2023-04-25 02:00:00+02:00,128.77742093471903
2023-04-25 03:00:00+02:00,127.49681143327594
2023-04-25 04:00:00+02:00,119.43486098663853
2023-04-25 05:00:00+02:00,127.19845558949503
2023-04-25 06:00:00+02:00,137.95549378566668
2023-04-25 07:00:00+02:00,129.36393330800948
2023-04-25 08:00:00+02:00,120.57853293308355
2023-04-25 09:00:00+02:00,92.46739470992284
2023-04-25 10:00:00+02:00,68.55614520234668
2023-04-25 11:00:00+02:00,63.6332088494498
2023-04-25 12:00:00+02:00,67.95549606525441
2023-04-25 13:00:00+02:00,67.50298238123008
2023-04-25 14:00:00+02:00,69.33468915166661
2023-04-25 15:00:00+02:00,71.51492104163934
2023-04-25 16:00:00+02:00,69.48518791848709
2023-04-25 17:00:00+02:00,74.9696402739982
2023-04-25 18:00:00+02:00,79.9053142171763
2023-04-25 19:00:00+02:00,101.50566383510439
2023-04-25 20:00:00+02:00,126.38004525206905
2023-04-25 21:00:00+02:00,131.3539714453431
2023-04-25 22:00:00+02:00,142.53423175138664
2023-04-25 23:00:00+02:00,152.83345894538726
2023-04-26 00:00:00+02:00,155.91956214256257
2023-04-26 01:00:00+02:00,163.6504198460393
2023-04-26 02:00:00+02:00,165.00411196648326
2023-04-26 03:00:00+02:00,164.03105002678663
2023-04-26 04:00:00+02:00,164.4768614883822
2023-04-26 05:00:00+02:00,172.61788087412052
2023-04-26 06:00:00+02:00,169.93355521109132
2023-04-26 07:00:00+02:00,162.87330291431124
2023-04-26 08:00:00+02:00,153.3240170010554
2023-04-26 09:00:00+02:00,132.85601271225724
2023-04-26 10:00:00+02:00,113.12992644375944
2023-04-26 11:00:00+02:00,105.53430126165136
2023-04-26 12:00:00+02:00,104.41451671246143
2023-04-26 13:00:00+02:00,97.26374751177293
2023-04-26 14:00:00+02:00,95.44772700445164
2023-04-26 15:00:00+02:00,95.70141297705803
2023-04-26 16:00:00+02:00,88.20651538511919
2023-04-26 17:00:00+02:00,99.4782856925029
2023-04-26 18:00:00+02:00,115.56373335321861
2023-04-26 19:00:00+02:00,156.6070291593554
2023-04-26 20:00:00+02:00,172.7671282373611
2023-04-26 21:00:00+02:00,164.10440143247538
2023-04-26 22:00:00+02:00,176.38897834194768
2023-04-26 23:00:00+02:00,194.0265808458682
2023-04-27 00:00:00+02:00,182.83082584094032
2023-04-27 01:00:00+02:00,180.61619939098998
2023-04-27 02:00:00+02:00,186.94529643149758
2023-04-27 03:00:00+02:00,184.6800657586927
2023-04-27 04:00:00+02:00,181.60290082810505
2023-04-27 05:00:00+02:00,184.36211812932467
2023-04-27 06:00:00+02:00,184.42974036137372
2023-04-27 07:00:00+02:00,173.04120876273353
2023-04-27 08:00:00+02:00,158.46786606220962
2023-04-27 09:00:00+02:00,144.6170181186187
2023-04-27 10:00:00+02:00,132.94047483950936
2023-04-27 11:00:00+02:00,115.2738569138992
2023-04-27 12:00:00+02:00,105.22391211756921
2023-04-27 13:00:00+02:00,97.4709744388297
2023-04-27 14:00:00+02:00,95.2833089893138
2023-04-27 15:00:00+02:00,94.76026920133346
2023-04-27 16:00:00+02:00,97.90596346838625
2023-04-27 17:00:00+02:00,113.75744808928101
2023-04-27 18:00:00+02:00,130.2004335524737
2023-04-27 19:00:00+02:00,162.53688839525952
2023-04-27 20:00:00+02:00,166.4929033691653
2023-04-27 21:00:00+02:00,162.13716536511882
2023-04-27 22:00:00+02:00,165.04917208836045
2023-04-27 23:00:00+02:00,170.32874442983461
2023-04-28 00:00:00+02:00,160.8210685466534
2023-04-28 01:00:00+02:00,158.87029604942973
2023-04-28 02:00:00+02:00,152.95192448417023
2023-04-28 03:00:00+02:00,151.9457287931262
2023-04-28 04:00:00+02:00,142.48108615052354
2023-04-28 05:00:00+02:00,140.86526139593494
2023-04-28 06:00:00+02:00,141.51395842117853
2023-04-28 07:00:00+02:00,140.67963780640005
2023-04-28 08:00:00+02:00,136.46080297337096
2023-04-28 09:00:00+02:00,125.80519366577161
2023-04-28 10:00:00+02:00,108.34899460184582
2023-04-28 11:00:00+02:00,97.22988837681419
2023-04-28 12:00:00+02:00,92.69214327170401
2023-04-28 13:00:00+02:00,85.6083215840337
2023-04-28 14:00:00+02:00,80.80576757061603
2023-04-28 15:00:00+02:00,92.60417604072265
2023-04-28 16:00:00+02:00,89.44058607590323
2023-04-28 17:00:00+02:00,103.54765293876255
2023-04-28 18:00:00+02:00,111.99752437029954
2023-04-28 19:00:00+02:00,133.77525555818335
2023-04-28 20:00:00+02:00,141.6941118381376
2023-04-28 21:00:00+02:00,133.66016657856304
2023-04-28 22:00:00+02:00,141.9834563110021
2023-04-28 23:00:00+02:00,143.30384533898768
2023-04-29 00:00:00+02:00,137.19853068351716
2023-04-29 01:00:00+02:00,135.10930164924963
2023-04-29 02:00:00+02:00,138.5366825521703
2023-04-29 03:00:00+02:00,139.31250763724492
2023-04-29 04:00:00+02:00,134.18415204758008
2023-04-29 05:00:00+02:00,134.0950627948907
2023-04-29 06:00:00+02:00,142.3052296660987
2023-04-29 07:00:00+02:00,143.45789259171568
2023-04-29 08:00:00+02:00,135.7983635658093
2023-04-29 09:00:00+02:00,115.70372776549831
2023-04-29 10:00:00+02:00,93.3571176988516
2023-04-29 11:00:00+02:00,96.62271215511274
2023-04-29 12:00:00+02:00,83.5152324173402
2023-04-29 13:00:00+02:00,77.35925786700922
2023-04-29 14:00:00+02:00,75.9795391792243
2023-04-29 15:00:00+02:00,74.61102240066265
2023-04-29 16:00:00+02:00,62.228274194989716
2023-04-29 17:00:00+02:00,62.94576976558715
2023-04-29 18:00:00+02:00,69.80352095485367
2023-04-29 19:00:00+02:00,82.0154048082649
2023-04-29 20:00:00+02:00,95.30753726197544
2023-04-29 21:00:00+02:00,95.87911572154856
2023-04-29 22:00:00+02:00,102.02643305157211
2023-04-29 23:00:00+02:00,97.77926581808849
2023-04-30 00:00:00+02:00,99.07469479643794
2023-04-30 01:00:00+02:00,111.09797318277884
2023-04-30 02:00:00+02:00,118.53645638704221
2023-04-30 03:00:00+02:00,118.60423478973836
2023-04-30 04:00:00+02:00,121.05466409005959
2023-04-30 05:00:00+02:00,121.69003288523885
2023-04-30 06:00:00+02:00,128.62249755105384
2023-04-30 07:00:00+02:00,131.88456214794735
2023-04-30 08:00:00+02:00,114.50460453789267
2023-04-30 09:00:00+02:00,106.81067127878248
2023-04-30 10:00:00+02:00,88.4286911265898
2023-04-30 11:00:00+02:00,89.4249110791468
2023-04-30 12:00:00+02:00,94.76638015232787
2023-04-30 13:00:00+02:00,94.50355239592444
2023-04-30 14:00:00+02:00,93.78218093906287
2023-04-30 15:00:00+02:00,87.04054562193026
2023-04-30 16:00:00+02:00,103.09046890868937
2023-04-30 17:00:00+02:00,93.59327383574929
2023-04-30 18:00:00+02:00,93.41492481268581
2023-04-30 19:00:00+02:00,107.7963312665251
2023-04-30 20:00:00+02:00,123.3822737836669
2023-04-30 21:00:00+02:00,119.56779865168511
2023-04-30 22:00:00+02:00,125.85455957976747
2023-04-30 23:00:00+02:00,128.31230079477066
2023-05-01 00:00:00+02:00,125.17170295175004
2023-05-01 01:00:00+02:00,123.10336263913108
2023-05-01 02:00:00+02:00,132.35290212600023
2023-05-01 03:00:00+02:00,138.98583932168117
2023-05-01 04:00:00+02:00,140.8927183757791
2023-05-01 05:00:00+02:00,143.93287146777348
2023-05-01 06:00:00+02:00,144.9468718740514
2023-05-01 07:00:00+02:00,144.13463635528214
2023-05-01 08:00:00+02:00,142.56588620646514
2023-05-01 09:00:00+02:00,114.18380936718421
2023-05-01 10:00:00+02:00,99.06966060804372
2023-05-01 11:00:00+02:00,95.16780577120599
2023-05-01 12:00:00+02:00,92.54384128867183
2023-05-01 13:00:00+02:00,92.81517270710317
2023-05-01 14:00:00+02:00,94.63791403152787
2023-05-01 15:00:00+02:00,96.92834393053242
2023-05-01 16:00:00+02:00,97.20546029043535
2023-05-01 17:00:00+02:00,99.11599413663653
2023-05-01 18:00:00+02:00,99.26769949907225
2023-05-01 19:00:00+02:00,107.2745280646757
2023-05-01 20:00:00+02:00,122.96212817238182
2023-05-01 21:00:00+02:00,124.19693043279113
2023-05-01 22:00:00+02:00,124.6001599493405
2023-05-01 23:00:00+02:00,124.8091198281972
2023-05-02 00:00:00+02:00,117.23301294556106
2023-05-02 01:00:00+02:00,120.00121980154914
2023-05-02 02:00:00+02:00,125.16703361656548
2023-05-02 03:00:00+02:00,126.4468804878251
2023-05-02 04:00:00+02:00,128.58929593610455
2023-05-02 05:00:00+02:00,128.35921202661086
2023-05-02 06:00:00+02:00,142.96179179171355
2023-05-02 07:00:00+02:00,141.4706904281888
2023-05-02 08:00:00+02:00,123.85678124143116
2023-05-02 09:00:00+02:00,112.20021247789232
2023-05-02 10:00:00+02:00,105.501735747975
2023-05-02 11:00:00+02:00,103.52868553713336
2023-05-02 12:00:00+02:00,100.02963642492878
2023-05-02 13:00:00+02:00,101.13036436755503
2023-05-02 14:00:00+02:00,104.10574432275548
2023-05-02 15:00:00+02:00,98.67562656865321
2023-05-02 16:00:00+02:00,105.98633543965573
2023-05-02 17:00:00+02:00,113.7909396396356
2023-05-02 18:00:00+02:00,128.67440221418215
2023-05-02 19:00:00+02:00,147.8363976275717
2023-05-02 20:00:00+02:00,160.27896585814065
2023-05-02 21:00:00+02:00,154.31207618490083
2023-05-02 22:00:00+02:00,155.71953451771552
2023-05-02 23:00:00+02:00,155.53270613004915
2023-05-03 00:00:00+02:00,134.67270442376514
2023-05-03 01:00:00+02:00,129.02596608323816
2023-05-03 02:00:00+02:00,131.07252295268248
2023-05-03 03:00:00+02:00,128.7498386083158
2023-05-03 04:00:00+02:00,123.31887786520669
2023-05-03 05:00:00+02:00,130.45308025506134
2023-05-03 06:00:00+02:00,128.4589944570447
2023-05-03 07:00:00+02:00,120.54254140920058
2023-05-03 08:00:00+02:00,111.14738097092528
2023-05-03 09:00:00+02:00,99.75141918950222
2023-05-03 10:00:00+02:00,85.38652625531644
2023-05-03 11:00:00+02:00,79.56322533403808
2023-05-03 12:00:00+02:00,75.24705521667218
2023-05-03 13:00:00+02:00,69.41168998456163
2023-05-03 14:00:00+02:00,67.87936842100765
2023-05-03 15:00:00+02:00,70.59881028331976
2023-05-03 16:00:00+02:00,70.59092461244236
2023-05-03 17:00:00+02:00,62.2388104998875
2023-05-03 18:00:00+02:00,71.46395494116297
2023-05-03 19:00:00+02:00,85.81900632637891
2023-05-03 20:00:00+02:00,82.92877928521517
2023-05-03 21:00:00+02:00,87.09041325765932
2023-05-03 22:00:00+02:00,77.14699422786258
2023-05-03 23:00:00+02:00,78.61970793068616
2023-05-04 00:00:00+02:00,89.65126373652878
2023-05-04 01:00:00+02:00,101.452368155776
2023-05-04 02:00:00+02:00,91.40607692108271
2023-05-04 03:00:00+02:00,94.54573123489928
2023-05-04 04:00:00+02:00,93.10639875175265
2023-05-04 05:00:00+02:00,96.94220611393321
2023-05-04 06:00:00+02:00,95.26799733875
2023-05-04 07:00:00+02:00,90.52648688703958
2023-05-04 08:00:00+02:00,86.42670827532696
2023-05-04 09:00:00+02:00,82.8543682498652
2023-05-04 10:00:00+02:00,62.31705348190056
2023-05-04 11:00:00+02:00,60.47192331097531
2023-05-04 12:00:00+02:00,60.19515509751605
2023-05-04 13:00:00+02:00,57.48577858251907
2023-05-04 14:00:00+02:00,55.79275756686947
2023-05-04 15:00:00+02:00,64.90040620243379
2023-05-04 16:00:00+02:00,61.65075477459239
2023-05-04 17:00:00+02:00,57.91391540751398
2023-05-04 18:00:00+02:00,65.50579655462495
2023-05-04 19:00:00+02:00,85.30424840133882
2023-05-04 20:00:00+02:00,106.58435077674912
2023-05-04 21:00:00+02:00,106.89603826733102
2023-05-04 22:00:00+02:00,103.10745319660579
2023-05-04 23:00:00+02:00,112.78061752823916
2023-05-05 00:00:00+02:00,118.55149956862631
2023-05-05 01:00:00+02:00,128.69723366826312
2023-05-05 02:00:00+02:00,131.55249862343507
2023-05-05 03:00:00+02:00,131.84759673146374
2023-05-05 04:00:00+02:00,126.99337516755912
2023-05-05 05:00:00+02:00,132.0632148760497
2023-05-05 06:00:00+02:00,131.42341382364162
2023-05-05 07:00:00+02:00,126.28772255405276
2023-05-05 08:00:00+02:00,114.3858197691014
2023-05-05 09:00:00+02:00,87.62130758478065
2023-05-05 10:00:00+02:00,80.86655461065828
2023-05-05 11:00:00+02:00,81.8780437578122
2023-05-05 12:00:00+02:00,86.56054257967438
2023-05-05 13:00:00+02:00,80.91502707818883
2023-05-05 14:00:00+02:00,74.55949337171228
2023-05-05 15:00:00+02:00,84.87461549419399
2023-05-05 16:00:00+02:00,81.43791418108258
2023-05-05 17:00:00+02:00,86.57386649694836
2023-05-05 18:00:00+02:00,100.66556346663556
2023-05-05 19:00:00+02:00,124.91229189593024
2023-05-05 20:00:00+02:00,139.24083203282245
2023-05-05 21:00:00+02:00,127.36369005219078
2023-05-05 22:00:00+02:00,132.7486624241914
2023-05-05 23:00:00+02:00,138.9410584071956
2023-05-06 00:00:00+02:00,131.58587572798612
2023-05-06 01:00:00+02:00,131.20611514601805
2023-05-06 02:00:00+02:00,129.38496153323229
2023-05-06 03:00:00+02:00,130.34981232069373
2023-05-06 04:00:00+02:00,131.56430729325652
2023-05-06 05:00:00+02:00,131.13244597742536
2023-05-06 06:00:00+02:00,141.17991950223703
2023-05-06 07:00:00+02:00,136.58314182859385
2023-05-06 08:00:00+02:00,128.3038417058486
2023-05-06 09:00:00+02:00,92.29503202552506
2023-05-06 10:00:00+02:00,82.27591933034113
2023-05-06 11:00:00+02:00,80.35680265179283
2023-05-06 12:00:00+02:00,66.62452261449602
2023-05-06 13:00:00+02:00,67.36595762875017
2023-05-06 14:00:00+02:00,69.38378616333853
2023-05-06 15:00:00+02:00,83.68291493901631
2023-05-06 16:00:00+02:00,84.723460408337
2023-05-06 17:00:00+02:00,76.81839190140634
2023-05-06 18:00:00+02:00,81.40295849876124
2023-05-06 19:00:00+02:00,97.16107325147325
2023-05-06 20:00:00+02:00,99.79538199555941
2023-05-06 21:00:00+02:00,102.80725414519509
2023-05-06 22:00:00+02:00,108.10248103261561
2023-05-06 23:00:00+02:00,99.21181474703529
2023-05-07 00:00:00+02:00,105.1083759070016
2023-05-07 01:00:00+02:00,121.42466507604605
2023-05-07 02:00:00+02:00,124.57917885434229
2023-05-07 03:00:00+02:00,119.12783793618182
2023-05-07 04:00:00+02:00,114.64039950625771
2023-05-07 05:00:00+02:00,111.69938562566443
2023-05-07 06:00:00+02:00,112.83283718303093
2023-05-07 07:00:00+02:00,110.73323431636432
2023-05-07 08:00:00+02:00,118.89195224580284
2023-05-07 09:00:00+02:00,94.49788265305635
2023-05-07 10:00:00+02:00,83.20867947588272
2023-05-07 11:00:00+02:00,83.16908695291285
2023-05-07 12:00:00+02:00,82.13669323651933
2023-05-07 13:00:00+02:00,73.4927518824306
2023-05-07 14:00:00+02:00,69.78794081227639
2023-05-07 15:00:00+02:00,72.0492388039014
2023-05-07 16:00:00+02:00,70.64149524450377
2023-05-07 17:00:00+02:00,71.21370083667072
2023-05-07 18:00:00+02:00,77.26914939196924
2023-05-07 19:00:00+02:00,89.43425851508204
2023-05-07 20:00:00+02:00,106.76604145727588
2023-05-07 21:00:00+02:00,107.44605744148551
2023-05-07 22:00:00+02:00,104.49864460968915
2023-05-07 23:00:00+02:00,110.77205663629591
2023-05-08 00:00:00+02:00,105.78941594412017
2023-05-08 01:00:00+02:00,108.65550284820104
2023-05-08 02:00:00+02:00,111.27744612417216
2023-05-08 03:00:00+02:00,111.63464876623279
2023-05-08 04:00:00+02:00,115.01709676959747
2023-05-08 05:00:00+02:00,117.02594171819362
2023-05-08 06:00:00+02:00,110.19293950460413
2023-05-08 07:00:00+02:00,109.44710744218416
2023-05-08 08:00:00+02:00,103.00347959305101
2023-05-08 09:00:00+02:00,79.1189342228869
2023-05-08 10:00:00+02:00,74.05602140660022
2023-05-08 11:00:00+02:00,72.81010260851497
2023-05-08 12:00:00+02:00,76.99425976241132
2023-05-08 13:00:00+02:00,82.70836335430326
2023-05-08 14:00:00+02:00,87.81375985740658
2023-05-08 15:00:00+02:00,87.92377621547472
2023-05-08 16:00:00+02:00,89.51322674915801
2023-05-08 17:00:00+02:00,82.0011730279518
2023-05-08 18:00:00+02:00,89.9242174976234
2023-05-08 19:00:00+02:00,115.41261350291522
2023-05-08 20:00:00+02:00,122.40214073356472
2023-05-08 21:00:00+02:00,128.0918896084238
2023-05-08 22:00:00+02:00,128.7934931435571
2023-05-08 23:00:00+02:00,121.152733233945
2023-05-09 00:00:00+02:00,114.38579981275994
2023-05-09 01:00:00+02:00,120.9756813695805
2023-05-09 02:00:00+02:00,123.34592393730544
2023-05-09 03:00:00+02:00,125.8037480756302
2023-05-09 04:00:00+02:00,123.63678803821611
2023-05-09 05:00:00+02:00,121.38090149817977
2023-05-09 06:00:00+02:00,116.08681678989358
2023-05-09 07:00:00+02:00,117.39073271783096
2023-05-09 08:00:00+02:00,107.15907829093062
2023-05-09 09:00:00+02:00,95.20193545860567
2023-05-09 10:00:00+02:00,81.57773285558252
2023-05-09 11:00:00+02:00,75.3053471520692
2023-05-09 12:00:00+02:00,65.80814958577913
2023-05-09 13:00:00+02:00,64.72323082438271
2023-05-09 14:00:00+02:00,63.58272405824896
2023-05-09 15:00:00+02:00,64.63017394735705
2023-05-09 16:00:00+02:00,62.31918177622625
2023-05-09 17:00:00+02:00,56.63461117160137
2023-05-09 18:00:00+02:00,60.049385045965906
2023-05-09 19:00:00+02:00,71.57135330027494
2023-05-09 20:00:00+02:00,83.21747085967105
2023-05-09 21:00:00+02:00,96.20145681212584
2023-05-09 22:00:00+02:00,102.60151368716588
2023-05-09 23:00:00+02:00,99.80907177761578
2023-05-10 00:00:00+02:00,98.4373704366138
2023-05-10 01:00:00+02:00,105.47034843478275
2023-05-10 02:00:00+02:00,109.00908297150883
2023-05-10 03:00:00+02:00,109.59134487339894
2023-05-10 04:00:00+02:00,109.09654535703118
2023-05-10 05:00:00+02:00,107.05381553751357
2023-05-10 06:00:00+02:00,115.99343237477898
2023-05-10 07:00:00+02:00,121.96090271983694
2023-05-10 08:00:00+02:00,113.05496982935836
2023-05-10 09:00:00+02:00,72.40586904628796
2023-05-10 10:00:00+02:00,59.67230014890975
2023-05-10 11:00:00+02:00,60.257519194568005
2023-05-10 12:00:00+02:00,61.54645581931496
2023-05-10 13:00:00+02:00,61.098663817587145
2023-05-10 14:00:00+02:00,56.64952548275604
2023-05-10 15:00:00+02:00,58.79416477720608
2023-05-10 16:00:00+02:00,61.39223319222367
2023-05-10 17:00:00+02:00,69.94017481073
2023-05-10 18:00:00+02:00,80.05074584360241
2023-05-10 19:00:00+02:00,93.31919485057803
2023-05-10 20:00:00+02:00,90.85545335325989
2023-05-10 21:00:00+02:00,105.10358303765204
2023-05-10 22:00:00+02:00,106.38726100883744
2023-05-10 23:00:00+02:00,104.6966266395325
2023-05-11 00:00:00+02:00,93.07313925225964
2023-05-11 01:00:00+02:00,94.39747956590904
2023-05-11 02:00:00+02:00,103.01747077929309
2023-05-11 03:00:00+02:00,98.28738273003017
2023-05-11 04:00:00+02:00,97.86140884686135
2023-05-11 05:00:00+02:00,102.10153037426583
2023-05-11 06:00:00+02:00,107.89380456653402
2023-05-11 07:00:00+02:00,111.23334402325553
2023-05-11 08:00:00+02:00,102.38849597203387
2023-05-11 09:00:00+02:00,71.25496320836936
2023-05-11 10:00:00+02:00,65.639604168858
2023-05-11 11:00:00+02:00,63.12934424616716
2023-05-11 12:00:00+02:00,60.279935860894966
2023-05-11 13:00:00+02:00,59.972983091763076
2023-05-11 14:00:00+02:00,59.228679776952895
2023-05-11 15:00:00+02:00,64.74808948659506
2023-05-11 16:00:00+02:00,61.10822618789593
2023-05-11 17:00:00+02:00,61.86924574513763
2023-05-11 18:00:00+02:00,65.05126418018398
2023-05-11 19:00:00+02:00,85.46951836735916
2023-05-11 20:00:00+02:00,97.5709471554491
2023-05-11 21:00:00+02:00,99.40046861482459
2023-05-11 22:00:00+02:00,99.60668286371256
2023-05-11 23:00:00+02:00,101.1468427948508
2023-05-12 00:00:00+02:00,106.79024741786054
2023-05-12 01:00:00+02:00,110.72212484251516
2023-05-12 02:00:00+02:00,111.54384915155723
2023-05-12 03:00:00+02:00,113.12468324725755
2023-05-12 04:00:00+02:00,113.69238105806524
2023-05-12 05:00:00+02:00,117.91096173761144
2023-05-12 06:00:00+02:00,120.31519907283563
2023-05-12 07:00:00+02:00,129.8249607290131
2023-05-12 08:00:00+02:00,114.3575086646461
2023-05-12 09:00:00+02:00,91.8973066540499
2023-05-12 10:00:00+02:00,72.21319223460965
2023-05-12 11:00:00+02:00,68.15950938502529
2023-05-12 12:00:00+02:00,65.7952498115985
2023-05-12 13:00:00+02:00,65.19676357860291
2023-05-12 14:00:00+02:00,61.26565923159621
2023-05-12 15:00:00+02:00,64.439693803767
2023-05-12 16:00:00+02:00,64.96609144017454
2023-05-12 17:00:00+02:00,64.12975332041015
2023-05-12 18:00:00+02:00,65.07131311410663
2023-05-12 19:00:00+02:00,74.20924784696044
2023-05-12 20:00:00+02:00,83.38271812931067
2023-05-12 21:00:00+02:00,86.48691612508725
2023-05-12 22:00:00+02:00,88.73525404500677
2023-05-12 23:00:00+02:00,97.62315075642725
2023-05-13 00:00:00+02:00,94.60478093251889
2023-05-13 01:00:00+02:00,99.1266771289299
2023-05-13 02:00:00+02:00,96.1083709393944
2023-05-13 03:00:00+02:00,91.8410382491951
2023-05-13 04:00:00+02:00,97.44695915040164
2023-05-13 05:00:00+02:00,98.13387254615628
2023-05-13 06:00:00+02:00,98.55314892785766
2023-05-13 07:00:00+02:00,107.55030783300394
2023-05-13 08:00:00+02:00,89.52576842245323
2023-05-13 09:00:00+02:00,71.7800047596163
2023-05-13 10:00:00+02:00,73.80242897001085
2023-05-13 11:00:00+02:00,77.54925045742577
2023-05-13 12:00:00+02:00,76.34817187205779
2023-05-13 13:00:00+02:00,75.71444926963262
2023-05-13 14:00:00+02:00,70.0123786615945
2023-05-13 15:00:00+02:00,69.41835044479453
2023-05-13 16:00:00+02:00,70.90273894229553
2023-05-13 17:00:00+02:00,70.22018833757934
2023-05-13 18:00:00+02:00,73.47755462888158
2023-05-13 19:00:00+02:00,81.74245510527668
2023-05-13 20:00:00+02:00,90.4666026725982
2023-05-13 21:00:00+02:00,90.36345760182697
2023-05-13 22:00:00+02:00,99.24099352150927
2023-05-13 23:00:00+02:00,100.44080315692248
2023-05-14 00:00:00+02:00,88.06787971979864
2023-05-14 01:00:00+02:00,88.551197827474
2023-05-14 02:00:00+02:00,91.16070872056864
2023-05-14 03:00:00+02:00,93.95913933985854
2023-05-14 04:00:00+02:00,101.3902129072473
2023-05-14 05:00:00+02:00,101.22461875566825
2023-05-14 06:00:00+02:00,103.43933252031702
2023-05-14 07:00:00+02:00,106.72279884240177
2023-05-14 08:00:00+02:00,99.49780691225375
2023-05-14 09:00:00+02:00,86.28860846394974
2023-05-14 10:00:00+02:00,89.27119313890232
2023-05-14 11:00:00+02:00,92.44693309526069
2023-05-14 12:00:00+02:00,84.07477036097812
2023-05-14 13:00:00+02:00,85.36713994971628
2023-05-14 14:00:00+02:00,87.57752305757693
2023-05-14 15:00:00+02:00,82.60395643030864
2023-05-14 16:00:00+02:00,78.99025417380577
2023-05-14 17:00:00+02:00,78.72012825421461
2023-05-14 18:00:00+02:00,70.4637913895182
2023-05-14 19:00:00+02:00,76.2673703043208
2023-05-14 20:00:00+02:00,85.20622491394393
2023-05-14 21:00:00+02:00,89.35003444844702
2023-05-14 22:00:00+02:00,99.06849541288835
2023-05-14 23:00:00+02:00,95.24657677617111
2023-05-15 00:00:00+02:00,104.68761810575911
2023-05-15 01:00:00+02:00,108.06817738781821
2023-05-15 02:00:00+02:00,109.38705958965294
2023-05-15 03:00:00+02:00,106.74149974167014
2023-05-15 04:00:00+02:00,99.45355159340602
2023-05-15 05:00:00+02:00,95.58646317815267
2023-05-15 06:00:00+02:00,102.4428448419022
2023-05-15 07:00:00+02:00,108.33894602629584
2023-05-15 08:00:00+02:00,88.08230076482221
2023-05-15 09:00:00+02:00,68.56057009318101
2023-05-15 10:00:00+02:00,71.09355552527043
2023-05-15 11:00:00+02:00,65.94856357802813
2023-05-15 12:00:00+02:00,63.13031501400154
2023-05-15 13:00:00+02:00,62.45135041323235
