datetime,price_eur_mwh,price_eur_kwh
2023-05-08 01:00:00+02:00,133.83,0.13383
2023-05-08 02:00:00+02:00,136.02,0.13602
2023-05-08 03:00:00+02:00,134.44,0.13444
2023-05-08 04:00:00+02:00,132.66,0.13266
2023-05-08 05:00:00+02:00,150.36,0.15036000000000002
2023-05-08 06:00:00+02:00,158.95,0.15894999999999998
2023-05-08 07:00:00+02:00,157.99,0.15799000000000002
2023-05-08 08:00:00+02:00,179.64,0.17964
2023-05-08 09:00:00+02:00,163.41,0.16341
2023-05-08 10:00:00+02:00,200.19,0.20019
2023-05-08 11:00:00+02:00,190.18,0.19018000000000002
2023-05-08 12:00:00+02:00,188.82,0.18882
2023-05-08 13:00:00+02:00,191.66,0.19166
2023-05-08 14:00:00+02:00,141.04,0.14104
2023-05-08 15:00:00+02:00,142.81,0.14281
2023-05-08 16:00:00+02:00,144.74,0.14474
2023-05-08 17:00:00+02:00,147.36,0.14736000000000002
2023-05-08 18:00:00+02:00,193.6,0.1936
2023-05-08 19:00:00+02:00,221.05,0.22105000000000002
2023-05-08 20:00:00+02:00,232.72,0.23272
2023-05-08 21:00:00+02:00,238.58,0.23858000000000001
2023-05-08 22:00:00+02:00,189.62,0.18962
2023-05-08 23:00:00+02:00,191.3,0.1913
2023-05-09 00:00:00+02:00,143.76,0.14376
2023-05-09 01:00:00+02:00,137.5,0.1375
2023-05-09 02:00:00+02:00,135.03,0.13503
2023-05-09 03:00:00+02:00,137.17,0.13717
2023-05-09 04:00:00+02:00,135.19,0.13519
2023-05-09 05:00:00+02:00,145.54,0.14554
2023-05-09 06:00:00+02:00,150.44,0.15044
2023-05-09 07:00:00+02:00,159.19,0.15919
2023-05-09 08:00:00+02:00,182.64,0.18264
2023-05-09 09:00:00+02:00,167.36,0.16736
2023-05-09 10:00:00+02:00,207.59,0.20759
2023-05-09 11:00:00+02:00,214.09,0.21409
2023-05-09 12:00:00+02:00,212.29,0.21228999999999998
2023-05-09 13:00:00+02:00,184.5,0.1845
2023-05-09 14:00:00+02:00,131.61,0.13161
2023-05-09 15:00:00+02:00,100.18,0.10018
2023-05-09 16:00:00+02:00,88.27,0.08827
2023-05-09 17:00:00+02:00,88.1,0.0881
2023-05-09 18:00:00+02:00,145.16,0.14515999999999998
2023-05-09 19:00:00+02:00,178.53,0.17853
2023-05-09 20:00:00+02:00,210.19,0.21019
2023-05-09 21:00:00+02:00,221.82,0.22182
2023-05-09 22:00:00+02:00,173.54,0.17354
2023-05-09 23:00:00+02:00,159.21,0.15921000000000002
2023-05-10 00:00:00+02:00,132.13,0.13213
2023-05-10 01:00:00+02:00,127.84,0.12784
2023-05-10 02:00:00+02:00,127.01,0.12701
2023-05-10 03:00:00+02:00,125.92,0.12592
2023-05-10 04:00:00+02:00,122.8,0.12279999999999999
2023-05-10 05:00:00+02:00,123.39,0.12339
2023-05-10 06:00:00+02:00,128.67,0.12866999999999998
2023-05-10 07:00:00+02:00,142.55,0.14255
2023-05-10 08:00:00+02:00,167.82,0.16782
2023-05-10 09:00:00+02:00,141.49,0.14149
2023-05-10 10:00:00+02:00,173.63,0.17363
2023-05-10 11:00:00+02:00,172.0,0.172
2023-05-10 12:00:00+02:00,171.38,0.17138
2023-05-10 13:00:00+02:00,170.74,0.17074
2023-05-10 14:00:00+02:00,116.29,0.11629
2023-05-10 15:00:00+02:00,100.17,0.10017
2023-05-10 16:00:00+02:00,100.03,0.10003000000000001
2023-05-10 17:00:00+02:00,104.81,0.10481
2023-05-10 18:00:00+02:00,173.5,0.1735
2023-05-10 19:00:00+02:00,182.94,0.18294
2023-05-10 20:00:00+02:00,212.68,0.21268
2023-05-10 21:00:00+02:00,239.9,0.2399
2023-05-10 22:00:00+02:00,181.95,0.18195
2023-05-10 23:00:00+02:00,175.68,0.17568
2023-05-11 00:00:00+02:00,138.02,0.13802
2023-05-11 01:00:00+02:00,135.86,0.13586
2023-05-11 02:00:00+02:00,135.83,0.13583
2023-05-11 03:00:00+02:00,125.22,0.12522
2023-05-11 04:00:00+02:00,122.76,0.12276000000000001
2023-05-11 05:00:00+02:00,128.57,0.12857
2023-05-11 06:00:00+02:00,135.15,0.13515
2023-05-11 07:00:00+02:00,146.48,0.14648
2023-05-11 08:00:00+02:00,166.99,0.16699
2023-05-11 09:00:00+02:00,147.63,0.14762999999999998
2023-05-11 10:00:00+02:00,174.17,0.17417
2023-05-11 11:00:00+02:00,168.13,0.16813
2023-05-11 12:00:00+02:00,167.23,0.16723
2023-05-11 13:00:00+02:00,166.7,0.1667
2023-05-11 14:00:00+02:00,122.04,0.12204000000000001
2023-05-11 15:00:00+02:00,106.61,0.10661
2023-05-11 16:00:00+02:00,100.93,0.10093
2023-05-11 17:00:00+02:00,101.29,0.10129
2023-05-11 18:00:00+02:00,149.19,0.14919
2023-05-11 19:00:00+02:00,176.75,0.17675
2023-05-11 20:00:00+02:00,207.38,0.20738
2023-05-11 21:00:00+02:00,220.76,0.22075999999999998
2023-05-11 22:00:00+02:00,180.6,0.18059999999999998
2023-05-11 23:00:00+02:00,167.2,0.1672
2023-05-12 00:00:00+02:00,135.11,0.13511
2023-05-12 01:00:00+02:00,127.57,0.12757
2023-05-12 02:00:00+02:00,127.95,0.12795
2023-05-12 03:00:00+02:00,129.3,0.1293
2023-05-12 04:00:00+02:00,129.54,0.12954
2023-05-12 05:00:00+02:00,134.39,0.13438999999999998
2023-05-12 06:00:00+02:00,138.89,0.13888999999999999
2023-05-12 07:00:00+02:00,152.18,0.15218
2023-05-12 08:00:00+02:00,164.9,0.16490000000000002
2023-05-12 09:00:00+02:00,150.63,0.15063
2023-05-12 10:00:00+02:00,176.33,0.17633000000000001
2023-05-12 11:00:00+02:00,163.04,0.16304
2023-05-12 12:00:00+02:00,162.66,0.16266
2023-05-12 13:00:00+02:00,161.81,0.16181
2023-05-12 14:00:00+02:00,100.67,0.10067
2023-05-12 15:00:00+02:00,85.02,0.08502
2023-05-12 16:00:00+02:00,59.47,0.05947
2023-05-12 17:00:00+02:00,66.05,0.06605
2023-05-12 18:00:00+02:00,120.18,0.12018000000000001
2023-05-12 19:00:00+02:00,164.3,0.1643
2023-05-12 20:00:00+02:00,196.73,0.19673
2023-05-12 21:00:00+02:00,202.57,0.20257
2023-05-12 22:00:00+02:00,163.96,0.16396
2023-05-12 23:00:00+02:00,156.7,0.15669999999999998
2023-05-13 00:00:00+02:00,123.77,0.12376999999999999
2023-05-13 01:00:00+02:00,122.2,0.1222
2023-05-13 02:00:00+02:00,124.82,0.12481999999999999
2023-05-13 03:00:00+02:00,118.01,0.11801
2023-05-13 04:00:00+02:00,116.08,0.11608
2023-05-13 05:00:00+02:00,117.58,0.11758
2023-05-13 06:00:00+02:00,118.53,0.11853
2023-05-13 07:00:00+02:00,121.23,0.12123
2023-05-13 08:00:00+02:00,99.63,0.09963
2023-05-13 09:00:00+02:00,76.74,0.07673999999999999
2023-05-13 10:00:00+02:00,42.86,0.04286
2023-05-13 11:00:00+02:00,35.15,0.03515
2023-05-13 12:00:00+02:00,32.98,0.032979999999999995
2023-05-13 13:00:00+02:00,32.58,0.03258
2023-05-13 14:00:00+02:00,32.24,0.032240000000000005
2023-05-13 15:00:00+02:00,35.33,0.03533
2023-05-13 16:00:00+02:00,37.28,0.03728
2023-05-13 17:00:00+02:00,38.87,0.038869999999999995
2023-05-13 18:00:00+02:00,51.53,0.05153
2023-05-13 19:00:00+02:00,86.02,0.08602
2023-05-13 20:00:00+02:00,117.19,0.11719
2023-05-13 21:00:00+02:00,140.53,0.14053
2023-05-13 22:00:00+02:00,138.26,0.13826
2023-05-13 23:00:00+02:00,133.3,0.1333
2023-05-14 00:00:00+02:00,116.21,0.11621
2023-05-14 01:00:00+02:00,108.12,0.10812000000000001
2023-05-14 02:00:00+02:00,99.39,0.09939
2023-05-14 03:00:00+02:00,109.8,0.1098
2023-05-14 04:00:00+02:00,110.06,0.11006
2023-05-14 05:00:00+02:00,110.24,0.11023999999999999
2023-05-14 06:00:00+02:00,110.75,0.11075
2023-05-14 07:00:00+02:00,105.29,0.10529000000000001
2023-05-14 08:00:00+02:00,87.16,0.08716
2023-05-14 09:00:00+02:00,53.52,0.053520000000000005
2023-05-14 10:00:00+02:00,43.5,0.0435
2023-05-14 11:00:00+02:00,36.84,0.036840000000000005
2023-05-14 12:00:00+02:00,32.89,0.03289
2023-05-14 13:00:00+02:00,33.94,0.03394
2023-05-14 14:00:00+02:00,34.52,0.03452
2023-05-14 15:00:00+02:00,34.77,0.03477
2023-05-14 16:00:00+02:00,36.23,0.03623
2023-05-14 17:00:00+02:00,36.92,0.03692
2023-05-14 18:00:00+02:00,45.09,0.045090000000000005
2023-05-14 19:00:00+02:00,47.92,0.047920000000000004
2023-05-14 20:00:00+02:00,96.29,0.09629
2023-05-14 21:00:00+02:00,135.3,0.1353
2023-05-14 22:00:00+02:00,137.29,0.13729
2023-05-14 23:00:00+02:00,129.37,0.12937
2023-05-15 00:00:00+02:00,131.59,0.13159
2023-05-15 01:00:00+02:00,127.89,0.12789
2023-05-15 02:00:00+02:00,123.1,0.1231
2023-05-15 03:00:00+02:00,116.13,0.11613
2023-05-15 04:00:00+02:00,114.14,0.11414
2023-05-15 05:00:00+02:00,115.21,0.11520999999999999
2023-05-15 06:00:00+02:00,124.42,0.12442
2023-05-15 07:00:00+02:00,137.16,0.13716
2023-05-15 08:00:00+02:00,155.39,0.15538999999999997
2023-05-15 09:00:00+02:00,114.06,0.11406000000000001
2023-05-15 10:00:00+02:00,145.5,0.1455
2023-05-15 11:00:00+02:00,111.52,0.11152
2023-05-15 12:00:00+02:00,101.88,0.10188
2023-05-15 13:00:00+02:00,100.84,0.10084
2023-05-15 14:00:00+02:00,55.41,0.055409999999999994
2023-05-15 15:00:00+02:00,56.39,0.05639
2023-05-15 16:00:00+02:00,56.37,0.056369999999999996
2023-05-15 17:00:00+02:00,57.03,0.057030000000000004
2023-05-15 18:00:00+02:00,106.93,0.10693000000000001
2023-05-15 19:00:00+02:00,152.06,0.15206
2023-05-15 20:00:00+02:00,201.43,0.20143
2023-05-15 21:00:00+02:00,210.56,0.21056
2023-05-15 22:00:00+02:00,166.52,0.16652
2023-05-15 23:00:00+02:00,152.22,0.15222
2023-05-16 00:00:00+02:00,100.61,0.10061
2023-05-16 01:00:00+02:00,98.46,0.09845999999999999
2023-05-16 02:00:00+02:00,83.03,0.08303
2023-05-16 03:00:00+02:00,82.67,0.08267000000000001
2023-05-16 04:00:00+02:00,80.86,0.08086
2023-05-16 05:00:00+02:00,82.56,0.08256000000000001
2023-05-16 06:00:00+02:00,98.81,0.09881000000000001
2023-05-16 07:00:00+02:00,102.28,0.10228
2023-05-16 08:00:00+02:00,124.38,0.12437999999999999
2023-05-16 09:00:00+02:00,95.56,0.09556
2023-05-16 10:00:00+02:00,111.54,0.11154
2023-05-16 11:00:00+02:00,99.06,0.09906000000000001
2023-05-16 12:00:00+02:00,99.14,0.09914
2023-05-16 13:00:00+02:00,107.99,0.10798999999999999
2023-05-16 14:00:00+02:00,63.25,0.06325
2023-05-16 15:00:00+02:00,53.84,0.053840000000000006
2023-05-16 16:00:00+02:00,54.96,0.05496
2023-05-16 17:00:00+02:00,65.61,0.06561
2023-05-16 18:00:00+02:00,119.74,0.11974
2023-05-16 19:00:00+02:00,146.66,0.14665999999999998
2023-05-16 20:00:00+02:00,177.54,0.17754
2023-05-16 21:00:00+02:00,204.49,0.20449
2023-05-16 22:00:00+02:00,134.38,0.13438
2023-05-16 23:00:00+02:00,124.52,0.12451999999999999
2023-05-17 00:00:00+02:00,104.63,0.10463
2023-05-17 01:00:00+02:00,82.74,0.08274
2023-05-17 02:00:00+02:00,77.19,0.07719
2023-05-17 03:00:00+02:00,78.58,0.07858
2023-05-17 04:00:00+02:00,76.38,0.07637999999999999
2023-05-17 05:00:00+02:00,76.47,0.07647
2023-05-17 06:00:00+02:00,98.66,0.09866
2023-05-17 07:00:00+02:00,99.45,0.09945
2023-05-17 08:00:00+02:00,114.95,0.11495
2023-05-17 09:00:00+02:00,97.0,0.097
2023-05-17 10:00:00+02:00,134.27,0.13427
2023-05-17 11:00:00+02:00,121.5,0.1215
2023-05-17 12:00:00+02:00,124.01,0.12401000000000001
2023-05-17 13:00:00+02:00,131.37,0.13137000000000001
2023-05-17 14:00:00+02:00,78.45,0.07845
2023-05-17 15:00:00+02:00,69.28,0.06928
2023-05-17 16:00:00+02:00,87.98,0.08798
2023-05-17 17:00:00+02:00,94.51,0.09451000000000001
2023-05-17 18:00:00+02:00,135.84,0.13584000000000002
2023-05-17 19:00:00+02:00,150.82,0.15081999999999998
2023-05-17 20:00:00+02:00,176.41,0.17640999999999998
2023-05-17 21:00:00+02:00,205.39,0.20539
2023-05-17 22:00:00+02:00,148.99,0.14899
2023-05-17 23:00:00+02:00,130.27,0.13027
2023-05-18 00:00:00+02:00,98.33,0.09833
2023-05-18 01:00:00+02:00,87.96,0.08796
2023-05-18 02:00:00+02:00,86.84,0.08684
2023-05-18 03:00:00+02:00,88.33,0.08832999999999999
2023-05-18 04:00:00+02:00,100.84,0.10084
2023-05-18 05:00:00+02:00,101.46,0.10146
2023-05-18 06:00:00+02:00,101.63,0.10163
2023-05-18 07:00:00+02:00,120.68,0.12068000000000001
2023-05-18 08:00:00+02:00,129.74,0.12974000000000002
2023-05-18 09:00:00+02:00,103.82,0.10382
2023-05-18 10:00:00+02:00,140.01,0.14001
2023-05-18 11:00:00+02:00,133.14,0.13313999999999998
2023-05-18 12:00:00+02:00,127.3,0.1273
2023-05-18 13:00:00+02:00,118.58,0.11858
2023-05-18 14:00:00+02:00,70.63,0.07063
2023-05-18 15:00:00+02:00,71.11,0.07110999999999999
2023-05-18 16:00:00+02:00,65.34,0.06534000000000001
2023-05-18 17:00:00+02:00,71.58,0.07158
2023-05-18 18:00:00+02:00,127.02,0.12702
2023-05-18 19:00:00+02:00,140.55,0.14055
2023-05-18 20:00:00+02:00,173.02,0.17302
2023-05-18 21:00:00+02:00,200.29,0.20029
2023-05-18 22:00:00+02:00,149.56,0.14956
2023-05-18 23:00:00+02:00,133.84,0.13384000000000001
2023-05-19 00:00:00+02:00,109.31,0.10931
2023-05-19 01:00:00+02:00,106.34,0.10634
2023-05-19 02:00:00+02:00,104.22,0.10422
2023-05-19 03:00:00+02:00,106.99,0.10699
2023-05-19 04:00:00+02:00,103.93,0.10393000000000001
2023-05-19 05:00:00+02:00,105.43,0.10543000000000001
2023-05-19 06:00:00+02:00,106.01,0.10601000000000001
2023-05-19 07:00:00+02:00,108.04,0.10804000000000001
2023-05-19 08:00:00+02:00,128.72,0.12872
2023-05-19 09:00:00+02:00,104.26,0.10426
2023-05-19 10:00:00+02:00,143.15,0.14315
2023-05-19 11:00:00+02:00,137.92,0.13792
2023-05-19 12:00:00+02:00,141.07,0.14107
2023-05-19 13:00:00+02:00,140.83,0.14083
2023-05-19 14:00:00+02:00,83.15,0.08315
2023-05-19 15:00:00+02:00,84.29,0.08429
2023-05-19 16:00:00+02:00,84.29,0.08429
2023-05-19 17:00:00+02:00,94.28,0.09428
2023-05-19 18:00:00+02:00,147.82,0.14782
2023-05-19 19:00:00+02:00,148.93,0.14893
2023-05-19 20:00:00+02:00,185.32,0.18531999999999998
2023-05-19 21:00:00+02:00,202.37,0.20237
2023-05-19 22:00:00+02:00,159.11,0.15911
2023-05-19 23:00:00+02:00,149.34,0.14934
2023-05-20 00:00:00+02:00,103.77,0.10377
2023-05-20 01:00:00+02:00,98.29,0.09829
2023-05-20 02:00:00+02:00,99.97,0.09997
2023-05-20 03:00:00+02:00,94.95,0.09495
2023-05-20 04:00:00+02:00,94.56,0.09456
2023-05-20 05:00:00+02:00,90.44,0.09043999999999999
2023-05-20 06:00:00+02:00,99.15,0.09915
2023-05-20 07:00:00+02:00,98.04,0.09804
2023-05-20 08:00:00+02:00,94.37,0.09437000000000001
2023-05-20 09:00:00+02:00,75.07,0.07507
2023-05-20 10:00:00+02:00,37.45,0.037450000000000004
2023-05-20 11:00:00+02:00,31.08,0.03108
2023-05-20 12:00:00+02:00,37.17,0.03717
2023-05-20 13:00:00+02:00,31.32,0.03132
2023-05-20 14:00:00+02:00,32.46,0.03246
2023-05-20 15:00:00+02:00,32.82,0.03282
2023-05-20 16:00:00+02:00,35.21,0.03521
2023-05-20 17:00:00+02:00,58.41,0.05841
2023-05-20 18:00:00+02:00,87.04,0.08704
2023-05-20 19:00:00+02:00,96.86,0.09686
2023-05-20 20:00:00+02:00,103.65,0.10365
2023-05-20 21:00:00+02:00,114.58,0.11458
2023-05-20 22:00:00+02:00,112.26,0.11226
2023-05-20 23:00:00+02:00,103.41,0.10341
2023-05-21 00:00:00+02:00,85.08,0.08508
2023-05-21 01:00:00+02:00,73.23,0.07323
2023-05-21 02:00:00+02:00,67.17,0.06717000000000001
2023-05-21 03:00:00+02:00,61.31,0.06131
2023-05-21 04:00:00+02:00,63.06,0.06306
2023-05-21 05:00:00+02:00,61.46,0.06146
2023-05-21 06:00:00+02:00,64.09,0.06409000000000001
2023-05-21 07:00:00+02:00,60.43,0.06043
2023-05-21 08:00:00+02:00,56.92,0.05692
2023-05-21 09:00:00+02:00,37.38,0.037380000000000004
2023-05-21 10:00:00+02:00,29.78,0.02978
2023-05-21 11:00:00+02:00,29.37,0.02937
2023-05-21 12:00:00+02:00,29.26,0.02926
2023-05-21 13:00:00+02:00,30.7,0.030699999999999998
2023-05-21 14:00:00+02:00,32.47,0.03247
2023-05-21 15:00:00+02:00,30.78,0.030780000000000002
2023-05-21 16:00:00+02:00,32.76,0.03276
2023-05-21 17:00:00+02:00,37.01,0.03701
2023-05-21 18:00:00+02:00,75.3,0.07529999999999999
2023-05-21 19:00:00+02:00,96.96,0.09695999999999999
2023-05-21 20:00:00+02:00,109.55,0.10955
2023-05-21 21:00:00+02:00,123.27,0.12326999999999999
2023-05-21 22:00:00+02:00,122.55,0.12254999999999999
2023-05-21 23:00:00+02:00,121.13,0.12113
2023-05-22 00:00:00+02:00,126.66,0.12666
2023-05-22 01:00:00+02:00,122.3,0.12229999999999999
2023-05-22 02:00:00+02:00,123.39,0.12339
2023-05-22 03:00:00+02:00,125.05,0.12505
2023-05-22 04:00:00+02:00,122.99,0.12298999999999999
2023-05-22 05:00:00+02:00,124.39,0.12439
2023-05-22 06:00:00+02:00,129.06,0.12906
2023-05-22 07:00:00+02:00,140.15,0.14015
2023-05-22 08:00:00+02:00,179.32,0.17931999999999998
2023-05-22 09:00:00+02:00,168.72,0.16872
2023-05-22 10:00:00+02:00,200.31,0.20031000000000002
2023-05-22 11:00:00+02:00,192.21,0.19221000000000002
2023-05-22 12:00:00+02:00,190.63,0.19063
2023-05-22 13:00:00+02:00,187.4,0.1874
2023-05-22 14:00:00+02:00,139.97,0.13997
2023-05-22 15:00:00+02:00,133.14,0.13313999999999998
2023-05-22 16:00:00+02:00,140.85,0.14085
2023-05-22 17:00:00+02:00,142.1,0.1421
2023-05-22 18:00:00+02:00,192.04,0.19204
2023-05-22 19:00:00+02:00,196.28,0.19628
2023-05-22 20:00:00+02:00,196.4,0.19640000000000002
2023-05-22 21:00:00+02:00,207.96,0.20796
2023-05-22 22:00:00+02:00,163.08,0.16308
2023-05-22 23:00:00+02:00,153.48,0.15347999999999998
2023-05-23 00:00:00+02:00,131.69,0.13169
2023-05-23 01:00:00+02:00,130.67,0.13066999999999998
2023-05-23 02:00:00+02:00,119.78,0.11978
2023-05-23 03:00:00+02:00,119.5,0.1195
2023-05-23 04:00:00+02:00,119.07,0.11907
2023-05-23 05:00:00+02:00,118.59,0.11859
2023-05-23 06:00:00+02:00,116.52,0.11652
2023-05-23 07:00:00+02:00,129.57,0.12957
2023-05-23 08:00:00+02:00,164.13,0.16413
2023-05-23 09:00:00+02:00,155.76,0.15575999999999998
2023-05-23 10:00:00+02:00,188.14,0.18813999999999997
2023-05-23 11:00:00+02:00,180.46,0.18046
2023-05-23 12:00:00+02:00,178.45,0.17845
2023-05-23 13:00:00+02:00,164.86,0.16486
2023-05-23 14:00:00+02:00,121.5,0.1215
2023-05-23 15:00:00+02:00,119.41,0.11941
2023-05-23 16:00:00+02:00,116.07,0.11606999999999999
2023-05-23 17:00:00+02:00,122.14,0.12214
2023-05-23 18:00:00+02:00,184.82,0.18481999999999998
2023-05-23 19:00:00+02:00,203.29,0.20329
2023-05-23 20:00:00+02:00,205.86,0.20586000000000002
2023-05-23 21:00:00+02:00,210.89,0.21089
2023-05-23 22:00:00+02:00,168.39,0.16838999999999998
2023-05-23 23:00:00+02:00,162.34,0.16234
2023-05-24 00:00:00+02:00,130.27,0.13027
2023-05-24 01:00:00+02:00,127.0,0.127
2023-05-24 02:00:00+02:00,116.66,0.11666
2023-05-24 03:00:00+02:00,114.16,0.11416
2023-05-24 04:00:00+02:00,113.7,0.11370000000000001
2023-05-24 05:00:00+02:00,113.73,0.11373
2023-05-24 06:00:00+02:00,112.2,0.11220000000000001
2023-05-24 07:00:00+02:00,130.52,0.13052
2023-05-24 08:00:00+02:00,162.04,0.16204
2023-05-24 09:00:00+02:00,160.05,0.16005
2023-05-24 10:00:00+02:00,192.71,0.19271000000000002
2023-05-24 11:00:00+02:00,186.34,0.18634
2023-05-24 12:00:00+02:00,185.94,0.18594
2023-05-24 13:00:00+02:00,183.17,0.18317
2023-05-24 14:00:00+02:00,135.96,0.13596
2023-05-24 15:00:00+02:00,135.85,0.13585
2023-05-24 16:00:00+02:00,130.73,0.13072999999999999
2023-05-24 17:00:00+02:00,131.15,0.13115000000000002
2023-05-24 18:00:00+02:00,181.04,0.18103999999999998
2023-05-24 19:00:00+02:00,194.84,0.19484
2023-05-24 20:00:00+02:00,202.97,0.20297
2023-05-24 21:00:00+02:00,212.22,0.21222
2023-05-24 22:00:00+02:00,166.93,0.16693
2023-05-24 23:00:00+02:00,163.02,0.16302
2023-05-25 00:00:00+02:00,133.89,0.13388999999999998
2023-05-25 01:00:00+02:00,126.02,0.12602
2023-05-25 02:00:00+02:00,116.4,0.1164
2023-05-25 03:00:00+02:00,114.66,0.11466
2023-05-25 04:00:00+02:00,113.07,0.11306999999999999
2023-05-25 05:00:00+02:00,115.0,0.115
2023-05-25 06:00:00+02:00,134.92,0.13491999999999998
2023-05-25 07:00:00+02:00,140.17,0.14017
2023-05-25 08:00:00+02:00,166.59,0.16659000000000002
2023-05-25 09:00:00+02:00,141.85,0.14185
2023-05-25 10:00:00+02:00,174.75,0.17475
2023-05-25 11:00:00+02:00,156.71,0.15671000000000002
2023-05-25 12:00:00+02:00,138.87,0.13887
2023-05-25 13:00:00+02:00,134.73,0.13473
2023-05-25 14:00:00+02:00,90.37,0.09037
2023-05-25 15:00:00+02:00,87.41,0.08741
2023-05-25 16:00:00+02:00,96.12,0.09612000000000001
2023-05-25 17:00:00+02:00,132.48,0.13248
2023-05-25 18:00:00+02:00,179.48,0.17948
2023-05-25 19:00:00+02:00,184.81,0.18481
2023-05-25 20:00:00+02:00,200.47,0.20047
2023-05-25 21:00:00+02:00,209.02,0.20902
2023-05-25 22:00:00+02:00,172.04,0.17204
2023-05-25 23:00:00+02:00,164.17,0.16416999999999998
2023-05-26 00:00:00+02:00,123.59,0.12359
2023-05-26 01:00:00+02:00,113.36,0.11336
2023-05-26 02:00:00+02:00,111.84,0.11184000000000001
2023-05-26 03:00:00+02:00,105.42,0.10542
2023-05-26 04:00:00+02:00,98.85,0.09885
2023-05-26 05:00:00+02:00,99.04,0.09904
2023-05-26 06:00:00+02:00,110.16,0.11016
2023-05-26 07:00:00+02:00,129.53,0.12953
2023-05-26 08:00:00+02:00,156.1,0.1561
2023-05-26 09:00:00+02:00,140.29,0.14029
2023-05-26 10:00:00+02:00,156.08,0.15608000000000002
2023-05-26 11:00:00+02:00,131.79,0.13179
2023-05-26 12:00:00+02:00,117.75,0.11775
2023-05-26 13:00:00+02:00,114.09,0.11409
2023-05-26 14:00:00+02:00,51.05,0.05105
2023-05-26 15:00:00+02:00,50.79,0.05079
2023-05-26 16:00:00+02:00,72.84,0.07284
2023-05-26 17:00:00+02:00,110.82,0.11081999999999999
2023-05-26 18:00:00+02:00,170.87,0.17087
2023-05-26 19:00:00+02:00,191.85,0.19185
2023-05-26 20:00:00+02:00,200.94,0.20094
2023-05-26 21:00:00+02:00,231.07,0.23107
2023-05-26 22:00:00+02:00,185.37,0.18537
2023-05-26 23:00:00+02:00,164.42,0.16441999999999998
2023-05-27 00:00:00+02:00,134.83,0.13483
2023-05-27 01:00:00+02:00,127.98,0.12798
2023-05-27 02:00:00+02:00,124.02,0.12401999999999999
2023-05-27 03:00:00+02:00,122.21,0.12221
2023-05-27 04:00:00+02:00,126.0,0.126
2023-05-27 05:00:00+02:00,128.18,0.12818000000000002
2023-05-27 06:00:00+02:00,130.68,0.13068000000000002
2023-05-27 07:00:00+02:00,126.66,0.12666
2023-05-27 08:00:00+02:00,125.22,0.12522
2023-05-27 09:00:00+02:00,122.17,0.12217
2023-05-27 10:00:00+02:00,120.7,0.1207
2023-05-27 11:00:00+02:00,119.6,0.1196
2023-05-27 12:00:00+02:00,121.21,0.12121
2023-05-27 13:00:00+02:00,116.05,0.11605
2023-05-27 14:00:00+02:00,98.55,0.09855
2023-05-27 15:00:00+02:00,93.11,0.09311
2023-05-27 16:00:00+02:00,89.67,0.08967
2023-05-27 17:00:00+02:00,91.32,0.09132
2023-05-27 18:00:00+02:00,121.05,0.12104999999999999
2023-05-27 19:00:00+02:00,129.81,0.12981
2023-05-27 20:00:00+02:00,136.73,0.13673
2023-05-27 21:00:00+02:00,144.91,0.14490999999999998
2023-05-27 22:00:00+02:00,146.93,0.14693
2023-05-27 23:00:00+02:00,148.45,0.14845
2023-05-28 00:00:00+02:00,145.69,0.14569
2023-05-28 01:00:00+02:00,141.29,0.14129
2023-05-28 02:00:00+02:00,141.41,0.14141
2023-05-28 03:00:00+02:00,142.19,0.14219
2023-05-28 04:00:00+02:00,141.84,0.14184
2023-05-28 05:00:00+02:00,141.93,0.14193
2023-05-28 06:00:00+02:00,139.52,0.13952
2023-05-28 07:00:00+02:00,130.67,0.13066999999999998
2023-05-28 08:00:00+02:00,124.91,0.12491
2023-05-28 09:00:00+02:00,120.17,0.12017
2023-05-28 10:00:00+02:00,115.99,0.11599
2023-05-28 11:00:00+02:00,113.08,0.11308
2023-05-28 12:00:00+02:00,103.86,0.10386
2023-05-28 13:00:00+02:00,102.73,0.10273
2023-05-28 14:00:00+02:00,100.83,0.10083
2023-05-28 15:00:00+02:00,86.63,0.08663
2023-05-28 16:00:00+02:00,83.65,0.08365
2023-05-28 17:00:00+02:00,85.52,0.08552
2023-05-28 18:00:00+02:00,93.36,0.09336
2023-05-28 19:00:00+02:00,112.33,0.11233
2023-05-28 20:00:00+02:00,139.02,0.13902
2023-05-28 21:00:00+02:00,144.11,0.14411000000000002
2023-05-28 22:00:00+02:00,152.45,0.15245
2023-05-28 23:00:00+02:00,143.74,0.14374
2023-05-29 00:00:00+02:00,130.04,0.13004
2023-05-29 01:00:00+02:00,131.66,0.13166
2023-05-29 02:00:00+02:00,125.26,0.12526
2023-05-29 03:00:00+02:00,126.56,0.12656
2023-05-29 04:00:00+02:00,126.26,0.12626
2023-05-29 05:00:00+02:00,126.4,0.1264
2023-05-29 06:00:00+02:00,138.91,0.13891
2023-05-29 07:00:00+02:00,150.35,0.15034999999999998
2023-05-29 08:00:00+02:00,174.09,0.17409
2023-05-29 09:00:00+02:00,160.37,0.16037
2023-05-29 10:00:00+02:00,204.96,0.20496
2023-05-29 11:00:00+02:00,188.37,0.18837
2023-05-29 12:00:00+02:00,188.35,0.18835
2023-05-29 13:00:00+02:00,187.88,0.18788
2023-05-29 14:00:00+02:00,143.65,0.14365
